date,TICKER,PRC,RET
2004-11-18 00:00:00,GLD,44.380000000000003,C
2004-11-19 00:00:00,GLD,44.780000000000001,0.009013
2004-11-22 00:00:00,GLD,44.950000000000003,0.003796
2004-11-23 00:00:00,GLD,44.75,-0.004449
2004-11-24 00:00:00,GLD,45.049999999999997,0.006704
2004-11-26 00:00:00,GLD,45.289999999999999,0.005327
2004-11-29 00:00:00,GLD,45.399999999999999,0.002429
2004-11-30 00:00:00,GLD,45.119999999999997,-0.006167
2004-12-01 00:00:00,GLD,45.380000000000003,0.005762
2004-12-02 00:00:00,GLD,44.950000000000003,-0.009476
2004-12-03 00:00:00,GLD,45.600000000000001,0.01446
2004-12-06 00:00:00,GLD,45.170000000000002,-0.00943
2004-12-07 00:00:00,GLD,45.109999999999999,-0.001328
2004-12-08 00:00:00,GLD,44.009999999999998,-0.024385
2004-12-09 00:00:00,GLD,43.780000000000001,-0.005226
2004-12-10 00:00:00,GLD,43.439999999999998,-0.007766
2004-12-13 00:00:00,GLD,43.909999999999997,0.01082
2004-12-14 00:00:00,GLD,43.549999999999997,-0.008199
2004-12-15 00:00:00,GLD,43.990000000000002,0.010103
2004-12-16 00:00:00,GLD,43.68,-0.007047
2004-12-17 00:00:00,GLD,44.189999999999998,0.011676
2004-12-20 00:00:00,GLD,44.340000000000003,0.003394
2004-12-21 00:00:00,GLD,44.219999999999999,-0.002706
2004-12-22 00:00:00,GLD,44.020000000000003,-0.004523
2004-12-23 00:00:00,GLD,44.270000000000003,0.005679
2004-12-27 00:00:00,GLD,44.479999999999997,0.004744
2004-12-28 00:00:00,GLD,44.369999999999997,-0.002473
2004-12-29 00:00:00,GLD,43.659999999999997,-0.016002
2004-12-30 00:00:00,GLD,43.829999999999998,0.003894
2004-12-31 00:00:00,GLD,43.799999999999997,-0.000685
2005-01-03 00:00:00,GLD,43.020000000000003,-0.017808
2005-01-04 00:00:00,GLD,42.740000000000002,-0.006509
2005-01-05 00:00:00,GLD,42.670000000000002,-0.001638
2005-01-06 00:00:00,GLD,42.149999999999999,-0.012186
2005-01-07 00:00:00,GLD,41.840000000000003,-0.007355
2005-01-10 00:00:00,GLD,41.950000000000003,0.002629
2005-01-11 00:00:00,GLD,42.210000000000001,0.006198
2005-01-12 00:00:00,GLD,42.600000000000001,0.00924
2005-01-13 00:00:00,GLD,42.600000000000001,0
2005-01-14 00:00:00,GLD,42.32,-0.006573
2005-01-18 00:00:00,GLD,42.32,0
2005-01-19 00:00:00,GLD,42.259999999999998,-0.001418
2005-01-20 00:00:00,GLD,42.25,-0.000237
2005-01-21 00:00:00,GLD,42.740000000000002,0.011598
2005-01-24 00:00:00,GLD,42.770000000000003,0.000702
2005-01-25 00:00:00,GLD,42.240000000000002,-0.012392
2005-01-26 00:00:00,GLD,42.689999999999998,0.010653
2005-01-27 00:00:00,GLD,42.619999999999997,-0.00164
2005-01-28 00:00:00,GLD,42.689999999999998,0.001642
2005-01-31 00:00:00,GLD,42.219999999999999,-0.01101
2005-02-01 00:00:00,GLD,42.100000000000001,-0.002842
2005-02-02 00:00:00,GLD,42.159999999999997,0.001425
2005-02-03 00:00:00,GLD,41.68,-0.011385
2005-02-04 00:00:00,GLD,41.469999999999999,-0.005038
2005-02-07 00:00:00,GLD,41.270000000000003,-0.004823
2005-02-08 00:00:00,GLD,41.259999999999998,-0.000242
2005-02-09 00:00:00,GLD,41.310000000000002,0.001212
2005-02-10 00:00:00,GLD,41.75,0.010651
2005-02-11 00:00:00,GLD,42.079999999999998,0.007904
2005-02-14 00:00:00,GLD,42.549999999999997,0.011169
2005-02-15 00:00:00,GLD,42.579999999999998,0.000705
2005-02-16 00:00:00,GLD,42.520000000000003,-0.001409
2005-02-17 00:00:00,GLD,42.729999999999997,0.004939
2005-02-18 00:00:00,GLD,42.75,0.000468
2005-02-22 00:00:00,GLD,43.57,0.019181
2005-02-23 00:00:00,GLD,43.420000000000002,-0.003443
2005-02-24 00:00:00,GLD,43.329999999999998,-0.002073
2005-02-25 00:00:00,GLD,43.5,0.003923
2005-02-28 00:00:00,GLD,43.520000000000003,0.00046
2005-03-01 00:00:00,GLD,43.219999999999999,-0.006893
2005-03-02 00:00:00,GLD,43.25,0.000694
2005-03-03 00:00:00,GLD,42.969999999999999,-0.006474
2005-03-04 00:00:00,GLD,43.380000000000003,0.009542
2005-03-07 00:00:00,GLD,43.469999999999999,0.002075
2005-03-08 00:00:00,GLD,44.030000000000001,0.012882
2005-03-09 00:00:00,GLD,44.020000000000003,-0.000227
2005-03-10 00:00:00,GLD,44.200000000000003,0.004089
2005-03-11 00:00:00,GLD,44.43,0.005204
2005-03-14 00:00:00,GLD,44.030000000000001,-0.009003
2005-03-15 00:00:00,GLD,44.060000000000002,0.000681
2005-03-16 00:00:00,GLD,44.310000000000002,0.005674
2005-03-17 00:00:00,GLD,43.82,-0.011058
2005-03-18 00:00:00,GLD,43.891999999999996,0.001643
2005-03-21 00:00:00,GLD,43.090000000000003,-0.018272
2005-03-22 00:00:00,GLD,42.649999999999999,-0.010211
2005-03-23 00:00:00,GLD,42.420000000000002,-0.005393
2005-03-24 00:00:00,GLD,42.390000000000001,-0.000707
2005-03-28 00:00:00,GLD,42.539999999999999,0.003539
2005-03-29 00:00:00,GLD,42.560000000000002,0.00047
2005-03-30 00:00:00,GLD,42.609999999999999,0.001175
2005-03-31 00:00:00,GLD,42.82,0.004928
2005-04-01 00:00:00,GLD,42.619999999999997,-0.004671
2005-04-04 00:00:00,GLD,42.399999999999999,-0.005162
2005-04-05 00:00:00,GLD,42.450000000000003,0.001179
2005-04-06 00:00:00,GLD,42.630000000000003,0.00424
2005-04-07 00:00:00,GLD,42.57,-0.001407
2005-04-08 00:00:00,GLD,42.689999999999998,0.002819
2005-04-11 00:00:00,GLD,42.780000000000001,0.002108
2005-04-12 00:00:00,GLD,42.840000000000003,0.001403
2005-04-13 00:00:00,GLD,42.899999999999999,0.001401
2005-04-14 00:00:00,GLD,42.310000000000002,-0.013753
2005-04-15 00:00:00,GLD,42.399999999999999,0.002127
2005-04-18 00:00:00,GLD,42.689999999999998,0.00684
2005-04-19 00:00:00,GLD,43.280000000000001,0.013821
2005-04-20 00:00:00,GLD,43.399999999999999,0.002773
2005-04-21 00:00:00,GLD,43.189999999999998,-0.004839
2005-04-22 00:00:00,GLD,43.390000000000001,0.004631
2005-04-25 00:00:00,GLD,43.439999999999998,0.001152
2005-04-26 00:00:00,GLD,43.640000000000001,0.004604
2005-04-27 00:00:00,GLD,43.200000000000003,-0.010082
2005-04-28 00:00:00,GLD,43.0,-0.00463
2005-04-29 00:00:00,GLD,43.350000000000001,0.008139
2005-05-02 00:00:00,GLD,42.880000000000003,-0.010842
2005-05-03 00:00:00,GLD,42.759999999999998,-0.002799
2005-05-04 00:00:00,GLD,42.899999999999999,0.003274
2005-05-05 00:00:00,GLD,42.909999999999997,0.000233
2005-05-06 00:00:00,GLD,42.520000000000003,-0.009089
2005-05-09 00:00:00,GLD,42.549999999999997,0.000706
