,momvol
1995-06-01 00:00:00,0.99737799999999999
1995-06-02 00:00:00,1.0008760000000001
1995-06-05 00:00:00,1.0061279999999999
1995-06-06 00:00:00,0.99825999999999993
1995-06-07 00:00:00,0.99477000000000004
1995-06-08 00:00:00,0.997664
1995-06-09 00:00:00,0.99414499999999995
1995-06-12 00:00:00,1.005595
1995-06-13 00:00:00,1.0108349999999999
1995-06-14 00:00:00,0.99913099999999999
1995-06-15 00:00:00,1.0043489999999999
1995-06-16 00:00:00,1.002955
1995-06-19 00:00:00,1.0112909999999999
1995-06-20 00:00:00,0.99742300000000006
1995-06-21 00:00:00,0.99942599999999993
1995-06-22 00:00:00,1.0132110000000001
1995-06-23 00:00:00,0.99801600000000001
1995-06-26 00:00:00,0.98807199999999995
1995-06-27 00:00:00,0.99798799999999999
1995-06-28 00:00:00,1.0051840000000001
1995-06-29 00:00:00,0.99828099999999997
1995-07-03 00:00:00,1.003733
1995-07-05 00:00:00,1.0037199999999999
1995-07-06 00:00:00,1.0128280000000001
1995-07-07 00:00:00,1.0045029999999999
1995-07-10 00:00:00,1.0005599999999999
1995-07-11 00:00:00,0.99523899999999998
1995-07-12 00:00:00,1.0123800000000001
1995-07-13 00:00:00,0.99777700000000014
1995-07-14 00:00:00,0.99916400000000005
1995-07-17 00:00:00,1.005576
1995-07-18 00:00:00,0.99140600000000001
1995-07-19 00:00:00,0.98909400000000003
1995-07-20 00:00:00,1.0036750000000001
1995-07-21 00:00:00,0.99887300000000001
1995-07-24 00:00:00,1.0073319999999999
1995-07-25 00:00:00,1.0075590000000001
1995-07-26 00:00:00,0.99916599999999989
1995-07-27 00:00:00,1.008343
1995-07-28 00:00:00,0.9936569999999999
1995-08-01 00:00:00,0.99833099999999997
1995-08-02 00:00:00,0.99777000000000005
1995-08-03 00:00:00,0.99972099999999997
1995-08-04 00:00:00,1.001118
1995-08-07 00:00:00,1.0022329999999999
1995-08-08 00:00:00,1.0
1995-08-09 00:00:00,0.999722
1995-08-10 00:00:00,0.99777199999999999
1995-08-11 00:00:00,0.994417
1995-08-14 00:00:00,1.0089840000000001
1995-08-15 00:00:00,0.99805200000000005
1995-08-16 00:00:00,1.002788
1995-08-17 00:00:00,0.998332
1995-08-18 00:00:00,1.0011140000000001
1995-08-21 00:00:00,0.99721800000000005
1995-08-22 00:00:00,1.0019530000000001
1995-08-23 00:00:00,0.99638099999999996
1995-08-24 00:00:00,1.001118
1995-08-25 00:00:00,1.005582
1995-08-28 00:00:00,0.99639200000000006
1995-08-29 00:00:00,1.002507
1995-08-30 00:00:00,1.0022230000000001
1995-09-01 00:00:00,1.004432
1995-09-05 00:00:00,1.009377
1995-09-06 00:00:00,1.0019130000000001
1995-09-07 00:00:00,1.000545
1995-09-08 00:00:00,1.003816
1995-09-11 00:00:00,1.002715
1995-09-12 00:00:00,1.0046029999999999
1995-09-13 00:00:00,1.0045820000000001
1995-09-14 00:00:00,1.009123
1995-09-15 00:00:00,0.99973000000000001
1995-09-18 00:00:00,0.99625699999999995
1995-09-19 00:00:00,1.004831
1995-09-20 00:00:00,1.0048079999999999
1995-09-21 00:00:00,0.99176000000000009
1995-09-22 00:00:00,1.0002679999999999
1995-09-25 00:00:00,0.99839199999999995
1995-09-26 00:00:00,0.99973199999999984
1995-09-27 00:00:00,0.99919499999999994
1995-09-28 00:00:00,1.0075229999999999
1995-10-02 00:00:00,0.99492400000000003
1995-10-03 00:00:00,1.001074
1995-10-04 00:00:00,0.99892700000000001
1995-10-05 00:00:00,1.0029539999999999
1995-10-06 00:00:00,1.0008030000000001
1995-10-09 00:00:00,0.99170700000000001
1995-10-10 00:00:00,0.99946000000000002
1995-10-11 00:00:00,1.003239
1995-10-12 00:00:00,1.0061880000000001
1995-10-13 00:00:00,1.003209
1995-10-16 00:00:00,0.99520299999999995
1995-10-17 00:00:00,1.0066949999999999
1995-10-18 00:00:00,1.002926
1995-10-19 00:00:00,1.004775
1995-10-20 00:00:00,0.99392799999999992
1995-10-23 00:00:00,0.99787499999999996
1995-10-24 00:00:00,1.0010650000000001
1995-10-25 00:00:00,0.99175800000000003
1995-10-26 00:00:00,0.99088500000000002
1995-10-27 00:00:00,1.007576
1995-10-30 00:00:00,1.006445
1995-11-01 00:00:00,1.0080389999999999
1995-11-02 00:00:00,1.0063800000000001
1995-11-03 00:00:00,1.0013209999999999
1995-11-06 00:00:00,0.99657099999999987
1995-11-07 00:00:00,0.99629400000000012
1995-11-08 00:00:00,1.0090330000000001
1995-11-09 00:00:00,1.0036860000000001
1995-11-10 00:00:00,0.99947499999999989
1995-11-13 00:00:00,0.99895
1995-11-14 00:00:00,0.99343099999999984
1995-11-15 00:00:00,1.0100499999999999
1995-11-16 00:00:00,1.0054989999999999
1995-11-17 00:00:00,1.003125
1995-11-20 00:00:00,0.99480800000000003
1995-11-21 00:00:00,1.0080899999999999
1995-11-22 00:00:00,0.99689399999999995
1995-11-24 00:00:00,1.002597
1995-11-27 00:00:00,1.000259
1995-11-28 00:00:00,1.010616
1995-11-29 00:00:00,1.0010250000000001
1995-12-01 00:00:00,1.0012829999999999
1995-12-04 00:00:00,1.0122979999999999
1995-12-05 00:00:00,1.0065809999999999
1995-12-06 00:00:00,1.0022629999999999
1995-12-07 00:00:00,0.99473199999999984
1995-12-08 00:00:00,1.003279
1995-12-11 00:00:00,1.0042740000000001
1995-12-12 00:00:00,0.9969960000000001
1995-12-13 00:00:00,1.0062770000000001
1995-12-14 00:00:00,0.99276400000000009
1995-12-15 00:00:00,1.000364
1995-12-18 00:00:00,0.98078900000000002
1995-12-19 00:00:00,1.010567
1995-12-20 00:00:00,0.99030899999999999
1995-12-21 00:00:00,1.0051509999999999
1995-12-22 00:00:00,1.003587
1995-12-26 00:00:00,1.0048509999999999
1995-12-27 00:00:00,0.99949200000000016
1995-12-28 00:00:00,0.99898299999999995
1996-01-02 00:00:00,1.0106729999999999
1996-01-03 00:00:00,1.002766
1996-01-04 00:00:00,0.99047099999999999
1996-01-05 00:00:00,0.99797499999999995
1996-01-08 00:00:00,1.0038050000000001
1996-01-09 00:00:00,0.98281499999999999
1996-01-10 00:00:00,0.98688600000000004
1996-01-11 00:00:00,1.0059929999999999
1996-01-12 00:00:00,0.99844599999999994
1996-01-15 00:00:00,0.99792499999999995
1996-01-16 00:00:00,1.0122169999999999
1996-01-17 00:00:00,0.99691799999999997
1996-01-18 00:00:00,1.003349
1996-01-19 00:00:00,1.006675
1996-01-22 00:00:00,1.0002549999999999
1996-01-23 00:00:00,1.0022949999999999
1996-01-24 00:00:00,1.00814
1996-01-25 00:00:00,0.99646699999999999
1996-01-26 00:00:00,1.00861
1996-01-29 00:00:00,1.0040169999999999
1996-01-30 00:00:00,1.008502
1996-02-01 00:00:00,1.003681
1996-02-02 00:00:00,0.99584399999999995
1996-02-05 00:00:00,1.0081020000000001
1996-02-06 00:00:00,1.009498
1996-02-07 00:00:00,1.00579
1996-02-08 00:00:00,1.010794
1996-02-09 00:00:00,0.99976299999999996
1996-02-12 00:00:00,1.0075959999999999
1996-02-13 00:00:00,0.99787999999999988
1996-02-14 00:00:00,0.99126499999999995
1996-02-15 00:00:00,0.99380800000000002
1996-02-16 00:00:00,0.99592599999999987
1996-02-20 00:00:00,0.99013499999999988
1996-02-21 00:00:00,1.012394
1996-02-22 00:00:00,1.0158430000000001
1996-02-23 00:00:00,0.99716400000000016
1996-02-26 00:00:00,0.98578200000000005
1996-02-27 00:00:00,0.99687499999999996
1996-02-28 00:00:00,0.99541800000000003
1996-03-01 00:00:00,1.0158999999999998
1996-03-04 00:00:00,1.005779
1996-03-05 00:00:00,1.0093369999999999
1996-03-06 00:00:00,0.99122399999999988
1996-03-07 00:00:00,1.0050250000000001
1996-03-08 00:00:00,0.96761900000000012
1996-03-11 00:00:00,1.011565
1996-03-12 00:00:00,0.9922160000000001
1996-03-13 00:00:00,1.006864
1996-03-14 00:00:00,1.004383
1996-03-15 00:00:00,0.99933799999999995
1996-03-18 00:00:00,1.01925
1996-03-19 00:00:00,0.99784799999999996
1996-03-20 00:00:00,0.99880200000000008
1996-03-21 00:00:00,0.99760100000000007
1996-03-22 00:00:00,1.002645
1996-03-25 00:00:00,0.99808199999999991
1996-03-26 00:00:00,1.0048049999999999
1996-03-27 00:00:00,0.99091300000000004
1996-03-28 00:00:00,1.0038609999999999
1996-04-01 00:00:00,1.006691720998395
1996-04-02 00:00:00,1.0044544709704259
1996-04-03 00:00:00,0.99666814115414359
1996-04-04 00:00:00,1.0012564821521639
1996-04-08 00:00:00,0.98337506400271468
1996-04-09 00:00:00,1.0045424150772719
1996-04-10 00:00:00,0.98641015783601393
1996-04-11 00:00:00,0.99929111036914064
1996-04-12 00:00:00,1.0089510193358404
1996-04-15 00:00:00,1.0064803785320495
1996-04-16 00:00:00,1.0016765150267037
1996-04-17 00:00:00,0.99691961784172545
1996-04-18 00:00:00,1.0025299516164374
1996-04-19 00:00:00,1.0064549862270094
1996-04-22 00:00:00,1.0178425851496957
1996-04-23 00:00:00,0.99847816207879769
1996-04-24 00:00:00,1.0028993314921437
1996-04-25 00:00:00,1.0009408128097044
1996-04-26 00:00:00,1.0028658759870279
1996-04-29 00:00:00,0.99672438912108818
1996-05-01 00:00:00,1.0009433443457572
1996-05-02 00:00:00,0.98606384182169171
1996-05-03 00:00:00,0.99936277973394638
1996-05-06 00:00:00,0.99741077925757371
1996-05-07 00:00:00,0.99818930077444268
1996-05-08 00:00:00,1.0076159888360938
1996-05-09 00:00:00,0.9975248091270057
1996-05-10 00:00:00,1.0000272994889547
1996-05-13 00:00:00,0.99803760020969512
1996-05-14 00:00:00,1.0070995000710237
1996-05-15 00:00:00,1.0037751793240988
1996-05-16 00:00:00,1.0030906955099377
1996-05-17 00:00:00,0.99813897311134714
1996-05-20 00:00:00,1.0009069382141687
1996-05-21 00:00:00,0.99723075039082698
1996-05-22 00:00:00,1.0021720389450275
1996-05-23 00:00:00,0.99382815328870666
1996-05-24 00:00:00,0.99964382099844795
1996-05-28 00:00:00,0.99534665799651056
1996-05-29 00:00:00,0.99691852513444146
1996-05-30 00:00:00,1.0045157460649923
1996-06-03 00:00:00,0.99536938175072054
1996-06-04 00:00:00,1.0074241859587816
1996-06-05 00:00:00,1.0037651095376359
1996-06-06 00:00:00,0.99551908576396286
1996-06-07 00:00:00,0.99684504513798933
1996-06-10 00:00:00,0.99802426932207888
1996-06-11 00:00:00,1.0010200531759734
1996-06-12 00:00:00,1.0036218780574984
1996-06-13 00:00:00,1.001578175588639
1996-06-14 00:00:00,0.99904642690932011
1996-06-17 00:00:00,0.99800112499684113
1996-06-18 00:00:00,0.99980814095201087
1996-06-19 00:00:00,1.0042590003279981
1996-06-20 00:00:00,1.0011532791252509
1996-06-21 00:00:00,1.0082563690290014
1996-06-24 00:00:00,0.99488120020921333
1996-06-25 00:00:00,0.99773028717948653
1996-06-26 00:00:00,0.99748738128647052
1996-06-27 00:00:00,1.0042353851307033
1996-07-01 00:00:00,1.0021958182667257
1996-07-02 00:00:00,0.99215691347539714
1996-07-03 00:00:00,0.99897047030105812
1996-07-05 00:00:00,0.97726735330773595
1996-07-08 00:00:00,0.99385944840860962
1996-07-09 00:00:00,1.004091342017168
1996-07-10 00:00:00,0.99991833809059039
1996-07-11 00:00:00,0.9837814098875598
1996-07-12 00:00:00,1.0024713847801765
1996-07-15 00:00:00,0.98125617624403272
1996-07-16 00:00:00,1.0033615666700131
1996-07-17 00:00:00,1.0079464359156312
1996-07-18 00:00:00,1.0152155517704742
1996-07-19 00:00:00,0.99017814191743814
1996-07-22 00:00:00,0.99008027055055192
1996-07-23 00:00:00,0.99799835840309703
1996-07-24 00:00:00,0.98599877670392611
1996-07-25 00:00:00,1.0109167909352996
1996-07-26 00:00:00,1.0069568352449261
1996-07-29 00:00:00,0.9903229067768673
1996-07-30 00:00:00,1.0090424061179146
1996-08-01 00:00:00,1.0078677665660867
1996-08-02 00:00:00,1.0103322299481621
1996-08-05 00:00:00,0.99929099947769151
1996-08-06 00:00:00,0.99294419540665768
1996-08-07 00:00:00,0.99696217422715117
